AccountId,AccountName,TemplateId,Name,OrgUnitName,Description,Message
a26a48e7-6d51-412f-b36e-d4dd4a0e33c2,"CPCWA Co., LLLP dba Power Finance Texas",1,Customer Portal Registration,Account Group,,Power Finance Tx: Follow this link to finalize your customer portal registration: {ShortUrl}\nTo optout reply STOP
a26a48e7-6d51-412f-b36e-d4dd4a0e33c2,"CPCWA Co., LLLP dba Power Finance Texas",4,Doc Signature Request,Account Group,,Power Finance Tx: Follow this link to setup a secure password and sign your documents: {ShortUrl}\nTo optout reply STOP
a26a48e7-6d51-412f-b36e-d4dd4a0e33c2,"CPCWA Co., LLLP dba Power Finance Texas",5,Thanks for Pmt 1,Account Group,,Power Finance Tx: Thanks for your pmt of {Amount} on {TransactionDate}. To optout reply STOP
a26a48e7-6d51-412f-b36e-d4dd4a0e33c2,"CPCWA Co., LLLP dba Power Finance Texas",6,Thanks for Pmt 2,Account Group,,Power Finance Tx: Thanks for your pmt of {Amount} on {TransactionDate}. Borrow up to {Amount} more today! {ShortUrl} To optout reply STOP
a26a48e7-6d51-412f-b36e-d4dd4a0e33c2,"CPCWA Co., LLLP dba Power Finance Texas",7,Re-Open Account,Account Group,,Power Finance Tx: Thanks for your pmt of {Amount} on {TransactionDate}. Borrow up to {Amount}! Re-open today! {ShortUrl} To optout reply STOP
a26a48e7-6d51-412f-b36e-d4dd4a0e33c2,"CPCWA Co., LLLP dba Power Finance Texas",8,Transaction Due,Account Group,,Power Finance Tx: Your {TransactionType} of {Amount} is due {TransactionDate}. Pls call or login online to make your pmt. {ShortUrl} To optout reply STOP
a26a48e7-6d51-412f-b36e-d4dd4a0e33c2,"CPCWA Co., LLLP dba Power Finance Texas",9,Transaction to be Processed,Account Group,,Power Finance Tx: Your {TransactionType} of {Amount} will be processed {TransactionDate}. No action is required on your part. To optout reply STOP
a26a48e7-6d51-412f-b36e-d4dd4a0e33c2,"CPCWA Co., LLLP dba Power Finance Texas",10,Transaction Missed,Account Group,,Power Finance Tx: You missed your pmt of {Amount} due on {TransactionDate}. Call or login to your acct for options. {ShortUrl} To optout reply STOP
a26a48e7-6d51-412f-b36e-d4dd4a0e33c2,"CPCWA Co., LLLP dba Power Finance Texas",11,Transaction Failed 1,Account Group,,Power Finance Tx: Your pmt of {Amount} that processed on {TransactionDate} failed. Call or login to your acct for options. {ShortUrl} To optout reply STOP
a26a48e7-6d51-412f-b36e-d4dd4a0e33c2,"CPCWA Co., LLLP dba Power Finance Texas",13,Transaction Failed 2,Account Group,,Power Finance Tx: Your pmt of {Amount} processed on {TransactionDate} returned. Call or login to your acct for options. {ShortUrl} To optout reply STOP
a26a48e7-6d51-412f-b36e-d4dd4a0e33c2,"CPCWA Co., LLLP dba Power Finance Texas",2,Password Reset,On Demand Messaging,,Power Finance Tx: Follow this link to reset your password: {ShortUrl}
a26a48e7-6d51-412f-b36e-d4dd4a0e33c2,"CPCWA Co., LLLP dba Power Finance Texas",3,Security Code,On Demand Messaging,,Power Finance Tx: Your security code is {SecurityCode}
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,1,Introduction,RSI Enterprises Group,,RSI Enterprises-Debt Collector: Hello! You recently received a letter from us. Please call {QueuePhone} at your earliest convenience. To optout txt STOP
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,2,No Contact 1,RSI Enterprises Group,,RSI Enterprises-Debt Collector: We have business of yours to discuss. Please call {QueuePhone} to speak with an agent. To optout txt STOP
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,3,No Contact 2,RSI Enterprises Group,,RSI Enterprises-Debt Collector is here to help. Call {QueuePhone} so that one of our agents can help you. To optout txt STOP
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,7,Past Due: 1 Day,RSI Enterprises Group,,RSI Enterprises-Debt Collector: Don't forget us. You missed your pmt. Pay at evokepay.com/rsico/login or call {QueuePhone}. Ref # {RefNo} To optout txt STOP
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,8,Past Due: 5 Day,RSI Enterprises Group,,RSI Enterprises-Debt Collector: We know setbacks happen. Visit evokepay.com/rsico/login to pay or call {QueuePhone} and Ref # {RefNo}. To optout txt STOP
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,9,Past Due: 15 Day,RSI Enterprises Group,,RSI Enterprises-Debt Collector: We want to help you resolve your account. Call {QueuePhone} to discuss your payment options. Ref # {RefNo}To optout txt STOP
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,10,2-Way Account # Request,RSI Enterprises Group,,Your account number is {RefNo}. More information is available at rsico.com or call us at {QueuePhone} . Have a nice day!
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,11,2-Way Acct Verification,RSI Enterprises Group,,Can you please confirm your address and last 4 digits of your social security number?
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,12,2-Way Amount Due Request,RSI Enterprises Group,,Your amount due is ${AmtDue}. More information is available at rsico.com or call us at {QueuePhone} . Have a nice day!
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,13,2-Way Amount pay today,RSI Enterprises Group,,How much can you pay today?
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,14,2-Way Balance,RSI Enterprises Group,,You can view your current account balance at rsico.com. Still have questions? Text us back!
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,16,2-Way Bi-Weekly Pmts,RSI Enterprises Group,,Please reply 'AGREE' to approve being set up for bi-weekly payment.
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,17,2-Way Confirm DOB,RSI Enterprises Group,,What is your full date of birth?
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,18,2-Way Confirm MOP,RSI Enterprises Group,,Is now a good time to call you to make note of your payment method?
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,20,No Contact 3,RSI Enterprises Group,,RSI Enterprises-Debt Collector: Please call {QueuePhone} at your earliest convenience. We can help you. To optout txt STOP
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,22,Past Due: 25 Day,RSI Enterprises Group,,RSI Enterprises-Debt Collector: We have not received your pmt. Visit evokepay.com/rsico/login to pay or call {QueuePhone}. Ref # {RefNo} To optout txt STOP
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,23,Past Due: 35 Day,RSI Enterprises Group,,"{FirstName}, please call RSI Enterprises-Debt Collector at {QueuePhone} for other payment options that work for you. We can help you! To optout txt STOP"
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,24,Past Due: 50 Day,RSI Enterprises Group,,RSI Enterprises-Debt Collector Reminder: We need to speak to you about your account. Call {QueuePhone} and Ref # {RefNo}. We can help! To optout txt STOP
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,25,Offer 1,RSI Enterprises Group,,RSI Enterprises-Debt Collector: We are trying to reach you with a special offer on what you owe. Call {QueuePhone} for details. To optout txt STOP
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,26,Offer 2,RSI Enterprises Group,,RSI Enterprises-Debt Collector has an opportunity for you. Call {QueuePhone} to take advantage of {%}% off your entire balance. To optout txt STOP
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,27,Offer 3,RSI Enterprises Group,,We can REMOVE up to {%}% off your balance with RSI Enterprises-Debt Collector. Call {QueuePhone} or text us back to discuss details. To optout txt STOP
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,28,Offer 4,RSI Enterprises Group,,RSI Enterprises-Debt Collector Special Offer: We can help! Call {QueuePhone} or text us back to discuss details. To optout txt STOP
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,29,2-Way Contact Office,RSI Enterprises Group,2-Way,"If you have any additional questions or concerns, please call us at {QueuePhone} or visit rsico.com."
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,30,2-Way Contact Request,RSI Enterprises Group,2-Way,May we contact you at this cell phone number to discuss arrangements?
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,31,2-Way DOB or SSN,RSI Enterprises Group,2-Way,Thank you. Please provide your Date of Birth OR the last four numbers of your social security number to confirm we have the right party.
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,32,2-Way Due Date Request,RSI Enterprises Group,2-Way,Your due date is {DueDate}. More information is available at rsico.com or call us at {QueuePhone} . Have a nice day!
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,33,2-Way Free Form,RSI Enterprises Group,2-Way,{Type Your Message Here}
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,34,2-Way General/Misc Requests,RSI Enterprises Group,2-Way,We want to help. Please call us at {QueuePhone}  for assistance or visit rsico.com for further information.
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,35,2-Way Generic Past Due,RSI Enterprises Group,2-Way,Thank you {FirstName}. We know life happens and want to help you resolve your account. Can you make a payment today?
